GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1694012255540.0,-96.767761,40.84613,367.8021482303313,0.5587990737346553,10.0,1.5,3.0,1.0,1694012232031.0,-0.0,3.9226601123809814,-10.100849151611328,0.03490658476948738,0.0,0.01745329238474369,0.010386789807915232,0.047061696407191184,3679.0,61.0,0.0,0.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,5.0,5.0,25.0,25.0,0.0,29.0,1.0,-568766.3773293277,-4792753.966206103,367.7107082332574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5720696563844863,0.013270582649830942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.9226601123809814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6583.761808000001,0.0,395.02570848000005,0.0,1.0,1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0
1694012255582.0,-96.767761,40.846129714932125,367.8050445198858,0.7372102202691873,10.0,1.5,3.0,0.0,1694012232072.905,0.009318536499692998,3.8108376658889807,-10.082212111178734,0.03158966941227845,0.0,0.012477919348930291,0.010421859355560874,0.05563571713301859,3803.669685602188,59.66968323290348,0.0,0.19004525244235992,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,5.4751131311059,5.38009050488472,26.61538464576006,26.61538464576006,0.0,29.0,0.0,-568766.3773293277,-4792753.9979042495,367.7136045228119,0.0,-0.03169814683496952,0.0,-0.7547177817849885,-0.5185191953527377,-2.4557273477182084,0.03169814683496952,0.03169814683496952,0.7547177817849886,0.01750756151580135,1.074056414348614,0.025572771770205095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.8108490590524142,-19.571064777636437,42.0,0.0,0.0,0.0,0.0,2.0,42.0,0.07553056926196945,1.7876791730845494,1.789274068658375,-0.06621203276227645,2.0231584928044315,0.000035069547645642796,0.008574020725827407,0.03169814683496952,5159.545515000191,1007.0729986565327,309.57273090001144,0.0,1.0,1.0,0.0,1.0,42.0,21.18778282776475,0.0,0.0,0.0
1694012255622.0,-96.767761,40.846129443438905,367.807802890901,0.9071255985872628,10.0,1.5,3.0,0.0,1694012232112.8145,0.01819333320086025,3.704340097383845,-10.064462548792392,0.028430702393028306,0.0,0.007739468820055079,0.010455258924878141,0.06380145118962927,3922.402719974518,58.402714878320694,0.0,0.3710407316684723,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,5.927601829171181,5.742081463336945,28.153846219182014,28.153846219182014,0.0,29.0,0.0,-568766.3773293277,-4792754.028092961,367.71636289382707,0.0,-0.06188685819506645,0.0,-0.7547177840024233,-0.37263580253572287,-2.6249132299051716,0.03018871136009693,0.06188685819506645,0.7547177840024233,-0.15240781458483954,1.4945393527546718,0.010512073460151445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.7043847740831017,-9.992672189080347,82.0,0.0,0.0,0.0,0.0,3.0,40.0,0.027599352077921163,1.9799497891108895,1.9801421392504572,-0.009406018877060912,1.7243903082729557,0.00006846911696290967,0.016739754782438082,0.06188685819506645,4323.990774908326,1142.5927310971542,259.4394464944995,0.0,1.0,1.0,0.0,1.0,82.0,22.31900457292795,0.0,0.0,0.0
1694012255662.0,-96.767761,40.84612917194566,367.81056126214315,1.0770409908942868,10.0,1.5,3.0,0.0,1694012232152.7239,0.027068130632679877,3.5978425201108806,-10.046712984944747,0.02527173511370384,0.0,0.0030010179010683813,0.01048865849694516,0.07196718591851596,4041.1357641220093,57.13574641942978,0.0,0.5520362257957458,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,6.380090564489365,6.104072451591492,29.69230791926384,29.69230791926384,0.0,29.0,0.0,-568766.3773293277,-4792754.058281675,367.71912126506925,0.0,-0.09207557234913111,0.0,-0.7547178538516164,-0.23308997497072287,-2.79105950176641,0.030188714154064655,0.09207557234913111,0.7547178538516164,-0.32232313704267046,2.3892875633716963,0.022368705265425615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.5979443413168246,-2.3403512345078727,122.0,0.0,0.0,0.0,0.0,4.0,40.0,-0.04347283627068243,2.1706215384130583,2.171056828025487,-0.016404705638002552,1.4272209816978223,0.00010186868902992835,0.024905489511324777,0.09207557234913111,3752.0723893401496,1230.1641183832833,225.12434336040897,0.0,1.0,1.0,0.0,1.0,122.0,23.45022641122341,0.0,0.0,0.0
1694012255702.0,-96.767761,40.84612890045247,367.8133196329312,1.2469563552234142,10.0,1.5,3.0,0.0,1694012232192.6335,0.03594292660319476,3.4913449603735742,-10.028963424019707,0.022112768354528023,0.0,-0.0017374322376953466,0.010522058063512677,0.08013291930285062,4159.868788719177,55.86877816915512,0.0,0.733031690120697,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,6.8325792253017426,6.466063380241394,31.230769366025925,31.230769366025925,0.0,29.0,0.0,-568766.3773293277,-4792754.088470383,367.7218796358573,0.0,-0.12226427998393774,0.0,-0.7547176908701658,-0.1197119940727304,-2.8654857130470806,0.030188707634806633,0.12226427998393774,0.7547176908701658,-0.49223866435324837,4.652154802893064,0.0565716809880342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.4915299692683086,3.468524378070164,162.0,0.0,0.0,0.0,0.0,5.0,40.0,-0.09076162104861975,2.2688962480290207,2.2707108702288674,-0.05481869444542499,1.2224487123445535,0.00013526825559744514,0.03307122289565943,0.12226427998393774,3336.017953871259,1288.0591910797766,200.16107723227555,0.0,1.0,1.0,0.0,1.0,162.0,24.58144806325436,0.0,0.0,0.0
1694012255742.0,-96.767761,40.84612862895927,367.81607800371927,1.416871719552541,10.0,1.5,3.0,0.0,1694012232232.543,0.04481772257370964,3.384847400636268,-10.011213863094667,0.018953801595352204,0.0,-0.0064758823764590745,0.010555457630080194,0.08829865268718529,4278.601813316345,54.60180991888046,0.0,0.9140271544456482,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,7.2850678861141205,6.828054308891296,32.76923081278801,32.76923081278801,0.0,29.0,0.0,-568766.3773293277,-4792754.118659092,367.72463800664536,0.0,-0.15245298948138952,0.0,-0.7547177374362946,0.03062449844866285,-3.1138707271215362,0.030188709497451782,0.15245298948138952,0.7547177374362946,-0.6621539821162465,-18.18540148814982,-0.5709389072760722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.3851440964677995,-20.84603636689598,202.0,0.0,0.0,0.0,0.0,6.0,40.0,-0.16283255935415564,2.5478848207928326,2.5530827449208044,-0.118014836780446,0.8369625798434353,0.00016866782216496193,0.0412369562799941,0.15245298948138952,3019.7524266117475,1326.6519388665445,181.18514559670484,0.0,1.0,1.0,0.0,1.0,202.0,25.71266971528529,0.0,0.0,0.0
1694012255782.0,-96.767761,40.846128357465986,367.8188363754157,1.5867871398374622,10.0,1.5,3.0,0.0,1694012232272.4524,0.05369252146683401,3.278349805827645,-9.993464296324419,0.015794833795879093,0.0,-0.011214334075668742,0.01058885720764671,0.09646438876062399,4397.33487701416,53.33484125137329,0.0,1.0950226783752441,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,7.73755669593811,7.190045356750488,34.307692766189575,34.307692766189575,0.0,29.0,0.0,-568766.3773293277,-4792754.14884781,367.7273963783418,0.0,-0.18264170736074448,0.0,-0.7547179469838738,-0.27979105103718216,-3.5658116550477166,0.030188717879354954,0.18264170736074448,0.7547179469838738,-0.8320691928535884,1.9904822517564695,0.5043970934976573,0.0,0.0,0.0,0.0,0.0,-22184505.095627137,-4792754.133753451,0.0,180.00000004000987,3.2787894620166793,-40.92991500542199,242.0,0.0,0.0,0.0,0.0,7.0,40.0,-0.24696018422039245,2.8914695084358093,2.9019967696060913,-0.19326766275355844,0.3868802973918357,0.00020206739973147904,0.04940269235343281,0.18264170736074448,2771.219129910889,1352.1912112080872,166.27314779465334,0.0,1.0,1.0,0.0,1.0,242.0,26.84389173984529,0.0,0.0,0.0
1694012255822.0,-96.767761,40.846128085972786,367.8215947462037,1.7567025041665894,10.0,1.5,3.0,0.0,1694012232312.362,0.06256731743734889,3.1718522460903387,-9.975714735399379,0.012635867036703274,0.0,-0.01595278421443247,0.01062225677421423,0.10463012214495865,4516.067901611328,52.06787300109863,0.0,1.2760181427001953,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,8.190045356750488,7.552036285400391,35.84615421295166,35.84615421295166,0.0,29.0,0.0,-568766.3773293279,-4792754.206283762,367.7301547491298,-0.00000000011641532182693481,-0.2400776594877243,-0.0000000029103830456733704,-1.4358988031744957,-0.5067810378261458,-3.95139615324249,0.05743595212697983,0.2400776594877243,1.4358988031744957,-0.32080370099209365,4.187908882274837,0.0549356657629592,0.0,0.0,0.0,0.0,0.0,27768472.409353256,-4792754.235001742,0.0,180.0000000580656,3.172469281212922,-43.623130563986436,282.0,0.0,0.0,0.0,0.0,8.0,40.0,-0.35822789340080247,3.12941855635884,3.1498551910355217,-0.2956605759634536,0.042433689731498525,0.00023546696629899756,0.057568425737767465,0.2400776594877243,2570.7641964988434,1368.6300629840287,154.24585178993058,0.0,1.0,1.0,0.0,1.0,282.0,27.97511339187621,0.0,0.0,0.0
1694012255862.0,-96.767761,40.846127814479594,367.82435311699174,1.9266178684957165,10.0,1.5,3.0,0.0,1694012232352.2715,0.07144211340786377,3.0653546863530323,-9.957965174474339,0.009476900277527456,0.0,-0.020691234353196197,0.010655656340781746,0.11279585552929332,4634.800926208496,50.800904750823975,0.0,1.4570136070251465,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,8.642534017562866,7.914027214050293,37.384615659713745,37.384615659713745,0.0,29.0,0.0,-568766.3773293279,-4792754.263719719,367.73291311991784,-0.00000000011641532182693481,-0.297513616271317,0.0,-1.4358989195898175,-0.22312611631886595,-3.7659054253762356,0.0574359567835927,0.297513616271317,1.4358989195898175,-0.49071894890589896,9.511899230170197,0.133099758697384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.066187099430607,-40.848942912575005,322.0,0.0,0.0,0.0,0.0,9.0,40.0,-0.44076619265183326,3.0797901653048743,3.1111705673095806,-0.3693240792439695,-0.01443547895184194,0.00026886653286651435,0.06573415912210213,0.297513616271317,2405.6669472433064,1378.5708138130797,144.34001683459837,0.0,1.0,1.0,0.0,1.0,322.0,29.10633504390718,0.0,0.0,0.0
1694012255902.0,-96.767761,40.846127542986395,367.8271114877798,2.0965332328248434,10.0,1.5,3.0,0.0,1694012232392.181,0.08031690937837865,2.958857126615726,-9.940215613549299,0.006317933518351637,0.0,-0.025429684491959925,0.010689055907349263,0.12096158891362797,4753.533950805664,49.533936500549316,0.0,1.6380090713500977,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,9.095022678375244,8.276018142700195,38.92307710647583,38.92307710647583,0.0,29.0,0.0,-568766.3773293279,-4792754.330238091,367.7356714907059,-0.00000000011641532182693481,-0.36403198819607496,0.0,-1.662959298118949,0.046859064016447245,-3.473114356538742,0.06651837192475796,0.36403198819607496,1.662959298118949,-0.43357393470589445,-61.46673708038938,-1.7744659077639895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.959947009940679,-37.882952857548,362.0,0.0,0.0,0.0,0.0,10.0,40.0,-0.5354381532502293,2.9235844969870945,2.9722113530129883,-0.4551212438718506,0.035272629628631424,0.00030226609943403114,0.07389989250643679,0.36403198819607496,2267.3305990961135,1383.7833716267608,136.0398359457668,0.0,1.0,1.0,0.0,1.0,362.0,30.23755669593813,0.0,0.0,0.0
