GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1694014259886.0,-96.767769,40.846134,368.80798819814436,0.4559800441674788,10.0,1.6,3.0,1.0,1694014236402.0,-0.0,3.5303940773010254,-10.1989164352417,0.01745329238474369,-0.01745329238474369,0.01745329238474369,0.0021686081900562934,0.024297161565604186,4195.0,30.0,0.0,2.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,31.0,1.0,-568766.3773293277,-4792753.966206103,367.7107082332574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098764027781692,0.6427839836142131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.5303940773010254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9199.964019607844,0.0,551.9978411764706,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1694014259926.0,-96.767769,40.84613333333331,368.8130681981332,0.7569864875232373,10.0,1.6,3.0,0.0,1694014236441.6667,0.0,3.6774938150376,-10.117194332230426,0.014544410233928301,-0.01745329238474369,0.01745329238474369,0.0021462229398267383,0.03930283959544076,4073.8333297222853,32.333333402872086,0.0,2.333333343267441,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,3.833333358168602,3.833333358168602,7.16666679084301,7.16666679084301,0.0,31.0,0.0,-568766.377324905,-4792754.03916978,367.7142048566735,0.0,-0.0741300592198968,0.0,-1.8532514804974198,0.2916199170044776,-2.9465966923512292,0.07296367748074967,0.07296367748074967,1.8240919370187416,1.0671054494955043,-12.373320942176488,-0.30933302355441217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.6774938150376,58.97155334666434,40.0,-55.47944077848656,-201.29547463208073,0.0000044227344915270805,0.0,2.0,40.0,0.5627565076988449,2.0823704280584456,2.1570724342519685,-0.5627565076988449,1.5951233869791546,-0.00002238525022955516,0.015005678029836572,0.0720600328105258,5381.646035785058,2699.9585390876373,322.89876214710347,0.0,1.0,2.0,0.0,1.0,40.0,3.333333432674408,0.0,0.0,0.0
1694014259966.0,-96.767769,40.84613266666663,368.818148198122,1.0579929308789957,10.0,1.6,3.0,0.0,1694014236481.3333,0.0,3.824593552774175,-10.035472229219152,0.011635528083112912,-0.01745329238474369,0.01745329238474369,0.002123837689597183,0.05430851762527733,3952.6666594445705,34.66666680574417,0.0,2.6666666865348816,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,4.666666716337204,4.666666716337204,11.33333358168602,11.33333358168602,0.0,31.0,0.0,-568766.3773204824,-4792754.112133455,367.7177014800896,0.0,-0.14826011657714844,0.0,-1.853251433931291,0.3464454100831952,-3.145436603355205,0.07296367561809747,0.14592735309884713,1.8240918904524368,0.7660989595734411,-10.415224253592402,0.048952417214602126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.824593552774175,62.38979156765475,80.0,-110.95888448137407,-199.81702318477937,0.000008845352567732334,0.0,3.0,40.0,0.5553890336440572,2.2448434700166993,2.3125265800783126,-0.5553890336440572,1.5797500827574757,-0.00004477050045911032,0.030011356059673144,0.1441200637583994,3736.004791790658,2803.0500582035193,224.16028750743948,0.0,1.0,2.0,0.0,1.0,80.0,6.666666865348815,0.0,0.0,0.0
1694014260006.0,-96.767769,40.846132,368.8232281976567,1.3589993473226818,10.0,1.6,3.0,0.0,1694014236521.0,0.0,3.971693277359009,-9.953750133514404,0.008726646192371845,-0.01745329238474369,0.01745329238474369,0.0021014524413690257,0.06931419431350178,3831.5,37.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,5.5,5.5,15.5,15.5,0.0,31.0,0.0,-568766.3773160597,-4792754.185097125,367.7211981030516,0.0,-0.22239016834646463,0.0,-1.853251294232905,0.27178507457538703,-2.3793493911124974,0.07296367003016908,0.2188910231290162,1.8240917507542271,0.46509240343154534,-13.276321657959155,-0.07152743510916881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.971693277359009,64.48434336000676,120.0,-145.35706505462167,-191.8547751244948,0.000013268203474581242,0.0,4.0,40.0,0.5413316537331678,1.4420880928915885,1.5403434769534958,-0.5413316537331678,2.52960518446742,-0.00006715574868726773,0.04501703274789759,0.21618008911834458,2819.3538190789477,2817.509460401567,169.16122914473686,0.0,1.0,2.0,0.0,1.0,120.0,10.0,0.0,0.0,0.0
1694014260046.0,-96.767769,40.846131333333254,368.8283081980997,1.6600058175905126,10.0,1.6,3.0,0.0,1694014236560.6667,0.0,4.118793028247325,-9.872028023196606,0.005817763781482133,-0.01745329238474369,0.01745329238474369,0.0020790671891380732,0.08431987368495047,3710.333318889141,39.33333361148834,0.0,3.333333373069763,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,6.333333432674408,6.333333432674408,19.66666716337204,19.66666716337204,0.0,31.0,0.0,-568766.3773116369,-4792754.258060807,367.7246947269219,0.0,-0.2965202331542969,0.0,-1.853251620195806,0.44722660786582014,-3.549561777399294,0.07296368213736253,0.29185470526637874,1.8240920534340632,0.16408623584355064,-8.068185855925028,0.13020339505085315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,4.118793028247325,48.54557709083035,160.0,-155.54168349922372,-192.6614919568114,0.000017690937990622618,0.0,5.0,40.0,0.5366683754336206,2.592778088180965,2.647736988400075,-0.5366683754336206,1.5260149400663598,-0.0000895410009182202,0.06002271211934629,0.28824012658548326,2235.1327203627907,2795.207211026388,134.10796322176745,0.0,1.0,2.0,0.0,1.0,160.0,13.33333373069763,0.0,0.0,0.0
1694014260086.0,-96.767769,40.846130666666745,368.833388196726,1.961012180210054,10.0,1.6,3.0,0.0,1694014236600.3333,0.0,4.265892726528676,-9.790305942104908,0.0029088824108897127,-0.01745329238474369,0.01745329238474369,0.00205668194491271,0.09932554768995068,3589.166681110859,41.66666638851166,0.0,3.666666626930237,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,7.166666567325592,7.166666567325592,23.83333283662796,23.83333283662796,0.0,31.0,0.0,-568766.3773072143,-4792754.331024463,367.7281913489755,0.0,-0.37065027095377445,0.0,-1.8532509449869394,0.5595559732141789,-4.323591221712965,0.07296365606032343,0.3648183613267022,1.8240914015080858,-0.13692077870196817,-6.4485142331628875,0.04049179056905352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,4.265892726528676,34.873037391334556,200.0,-159.75589803988981,-198.05319450331575,0.000022113556061925116,0.0,6.0,40.0,0.5247597238060977,3.3487484560690133,3.389614873367423,-0.5247597238060977,0.9171442704596631,-0.00011192624514358342,0.0750283861243465,0.3603001379755828,1830.2623090930547,2756.5834723624953,109.81573854558327,0.0,1.0,2.0,0.0,1.0,200.0,16.66666626930237,0.0,0.0,0.0
1694014260126.0,-96.767769,40.84613,368.838468197169,2.2620186504778848,10.0,1.6,3.0,1.0,1694014236640.0,0.0,4.412992477416992,-9.70858383178711,0.0,-0.01745329238474369,0.01745329238474369,0.0020342966926817575,0.11433122706139938,3468.0,44.0,0.0,4.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,8.0,8.0,28.0,28.0,0.0,31.0,2.0,-568766.3773027916,-4792754.403988145,367.73168797284575,0.0,-0.4447803348302841,0.0,-1.8532515969127417,0.4916063180652207,-4.162730773738958,0.07296368213736253,0.43778204346406474,1.8240920534340632,-0.43792659704382153,-7.339831009263219,-0.022282919402508282,0.0,0.0,0.0,0.0,0.0,-568766.9233071861,-4792753.92914107,0.0,163.72364405271125,4.412992477416992,31.677955349940977,240.0,-158.1521032024882,-200.37453493693312,0.00002653629055018359,0.0,7.0,40.0,0.49424761893962654,3.1589271692669043,3.1973585300307046,-0.49424761893962654,1.2540653081500879,-0.0001343114973745359,0.09003406549579519,0.4323601754427215,1533.14385770751,2710.8322114810576,91.9886314624506,0.0,1.0,2.0,0.0,1.0,240.0,20.0,0.0,0.0,0.0
1694014260166.0,-96.76776739999998,40.84613,368.838468197169,2.378248859546658,10.0,1.6,3.0,0.0,1694014236682.2,0.019613300556142632,4.216859480796263,-9.787036896920995,0.0,-0.013962633855780088,0.013962633855780088,0.0021521506296210474,0.12310580359890515,3547.8000011891127,55.200000166893005,0.0,4.200000002980232,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,8.600000008940697,8.600000008940697,28.600000008940697,28.600000008940697,0.0,31.0,0.0,-568766.1184811242,-4792754.355777691,367.73010459627307,0.25881724467035383,-0.3977362625300884,6.470431116758846,1.1761018075048923,-0.3427462121704944,-4.009133118811016,0.26327343848141715,0.701055481945482,6.581835962035429,4.203587102488771,12.948869222764271,0.5072175058006873,0.0,0.0,0.0,0.0,0.0,-568766.8999044686,-4792754.05789325,0.0,128.02021533434615,4.216905092877955,41.152106722239324,280.0,-231.81033948073673,-197.85180389935175,0.4049995166581457,0.0,8.0,40.0,0.45990931530754475,2.749424905237528,2.7876251340248466,-0.4402960147514021,1.4674345755587348,-0.000016457560435246057,0.09880864203330096,0.6947299692539148,1491.7698738497008,2641.215270912913,89.50619243098205,0.0,1.0,2.0,0.0,1.0,280.0,20.0,0.0,0.0,0.0
1694014260206.0,-96.76776579999995,40.84613,368.838468197169,2.4944790686154317,10.0,1.6,3.0,0.0,1694014236724.4,0.039226601112285264,4.020726484175533,-9.86548996205488,0.0,-0.010471975326816485,0.010471975326816485,0.0022700045665603372,0.1318803801364109,3627.6000023782253,66.40000033378601,0.0,4.4000000059604645,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,9.200000017881393,9.200000017881393,29.200000017881393,29.200000017881393,0.0,31.0,0.0,-568766.0667132532,-4792754.420283735,367.7285212197003,0.3105806930689141,-0.46340868808329105,1.2940862099640071,-1.6418106388300657,-0.14238372420204246,-4.163992961105415,0.08270998815646607,0.7837654701019481,2.0677497039116517,-0.42672936470378,1.7236760856571334,-0.2806298284276784,0.0,0.0,0.0,0.0,0.0,-568768.4242131597,-4792755.259363635,0.0,142.88871126082145,4.020917828902422,48.3866034246943,320.0,-221.87186868174808,-193.14862279111577,0.45296403397221124,0.0,9.0,40.0,0.5508219256583693,2.9571769584386716,3.0080392878595497,-0.511595324546084,1.0635495257368617,0.00010139637650404378,0.10758321857080672,0.7765363127401571,1454.2515301167614,2565.5468253840713,87.25509180700568,0.0,1.0,2.0,0.0,1.0,320.0,20.0,0.0,0.0,0.0
1694014260246.0,-96.7677641999998,40.84613,368.838468197169,2.61070928634403,10.0,1.6,3.0,0.0,1694014236766.6,0.05883990312973264,3.824593472941757,-9.943943033033975,0.0,-0.006981316537778559,0.006981316537778559,0.0023878585122804295,0.14065495732767358,3707.4000095129013,77.60000133514404,0.0,4.600000023841858,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,9.800000071525574,9.800000071525574,29.800000071525574,29.800000071525574,0.0,31.0,0.0,-568766.0149453819,-4792754.490587927,367.72693784312764,0.3623441415838897,-0.5348792625591159,1.2940862128743902,-1.7867643618956208,0.04406449396893531,-4.310419834376379,0.08730745667587461,0.8710729267778227,2.1826864168968654,-0.42802286944716483,2.0801702626009275,0.008912354423594854,0.0,0.0,0.0,0.0,0.0,-568768.8168097164,-4792755.543706538,0.0,145.05909793148004,3.825046060829726,57.126150886647466,360.0,-211.93489047963692,-185.62345955328936,0.5015145504874357,0.0,10.0,40.0,0.535485796988371,3.1578113094974802,3.202892022089796,-0.4766458938586383,0.6667821634442768,0.0002192503222241361,0.1163577957620694,0.8629401247458077,1420.0738584358614,2490.649471870947,85.20443150615168,0.0,1.0,2.0,0.0,1.0,360.0,20.0,0.0,0.0,0.0
1694014260286.0,-96.7677625999999,40.84613,368.838468197169,2.726939486752978,10.0,1.6,3.0,0.0,1694014236808.8,0.07845320222457053,3.6284604909340743,-10.022396092322651,0.0,-0.0034906582688892795,0.0034906582688892795,0.0025057124404389173,0.14942953321142244,3787.2000047564507,88.80000066757202,0.0,4.800000011920929,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,10.400000035762787,10.400000035762787,30.400000035762787,30.400000035762787,0.0,31.0,0.0,-568765.9631775109,-4792754.566402757,367.7253544665549,0.41410758998245,-0.6118604736402631,1.2940862099640071,-1.9245302770286798,0.21659845091887314,-4.125764446692469,0.09180305440140198,0.9628759811792247,2.2950763600350492,-0.4318631267179289,2.7105162740288358,0.015758650285697708,0.0,0.0,0.0,0.0,0.0,-568767.9644081139,-4792754.970537509,0.0,147.77528676515988,3.62930853458463,49.93065987146972,400.0,-201.95731098019235,-173.46768024815782,0.5505070586939348,0.0,11.0,40.0,0.5233909155334129,3.0498742498246036,3.09445810929896,-0.44493771330884235,0.5785862411094707,0.0003371042503826239,0.12513237164581825,0.9538395344769859,1388.8096978880694,2419.167066840145,83.32858187328416,0.0,1.0,2.0,0.0,1.0,400.0,20.0,0.0,0.0,0.0
1694014260326.0,-96.767761,40.84613,368.838468197169,2.8431696871619265,10.0,1.6,3.0,1.0,1694014236851.0,0.09806650131940842,3.4323275089263916,-10.100849151611328,0.0,0.0,0.0,0.0026235663685974047,0.15820410909517132,3867.0,100.0,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,11.0,11.0,31.0,31.0,0.0,31.0,3.0,-568765.9114096396,-4792754.65362221,367.7237710899822,0.4658710384974256,-0.7002463089302182,1.2940862128743902,-2.2096458822488785,0.37521813807133814,-4.0824236065520765,0.1014255665402989,1.0643015477195237,2.5356391635074726,-0.3075305236544539,4.064474909375865,0.03384896588367573,0.0,0.0,0.0,0.0,0.0,-568768.417163095,-4792755.235694923,0.0,151.04554458117352,3.433728173168907,42.73839246845926,440.0,-192.82201764434365,-159.61054633431215,0.5992693809241939,0.0,12.0,40.0,0.5105863654024677,3.0724473671794676,3.114583641616154,-0.4125198640830593,0.35988014174692395,0.00045495817854111125,0.13390694752956714,1.0543614563470611,1360.1017264150944,2352.01156562748,81.60610358490565,0.0,1.0,2.0,0.0,1.0,440.0,20.0,0.0,0.0,0.0
1694014260366.0,-96.767761,40.846128500000006,368.838468197169,3.030926175936771,10.0,1.6,3.0,0.0,1694014236893.0,0.14709975197911263,3.4813607931137085,-9.855682849884033,0.0,0.0,0.0,0.0030894971475040013,0.16524754819536053,3964.5,100.0,0.0,5.5,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,11.5,11.5,27.5,27.5,0.0,31.0,0.0,-568765.8596417685,-4792754.752246288,367.7221877134095,0.5176344868959859,-0.8000367693603039,1.2940862099640071,-2.4947615107521415,-0.34184305750489763,-4.665714678100454,0.11138501321606621,1.17568656093559,2.7846253304016555,-0.24630084553511544,3.4991114998865838,-0.01413408523723203,0.0,0.0,0.0,0.0,0.0,-568771.2696857875,-4792756.715359542,0.0,153.19004915438842,3.484467148483628,35.55123620529792,480.0,-185.1609191182655,-145.99022976656448,0.64793881431617,0.0,13.0,40.0,0.45550859940251576,3.326021366635926,3.3570680981249628,-0.30840884742340313,0.15533942647778254,0.0009208889574477078,0.14095038662975634,1.1648428248929035,1308.0160221238937,2290.637301342166,78.48096132743362,0.0,1.0,2.0,0.0,1.0,480.0,16.0,0.0,0.0,0.0
1694014260406.0,-96.767761,40.846127,368.838468197169,3.218682664711615,10.0,1.6,3.0,1.0,1694014236935.0,0.19613300263881683,3.5303940773010254,-9.610516548156738,0.0,0.0,0.0,0.0035554279264105974,0.17229098729554976,4062.0,100.0,0.0,6.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,12.0,12.0,24.0,24.0,0.0,31.0,4.0,-568765.8078738974,-4792754.856385716,367.7206043368368,0.5693979354109615,-0.905342579819262,1.2940862128743902,-2.6326452614739537,0.7225286042933051,-5.198769476259811,0.1162967457318496,1.2919833066674395,2.90741864329624,-0.3112640214153748,5.701798339673372,0.05506717099466971,0.0,0.0,0.0,0.0,0.0,-568767.4428682729,-4792754.834273659,0.0,157.04263544064958,3.5358380188812775,30.146883328212578,520.0,-177.19521636578952,-138.55880899546486,0.696940237659378,0.0,14.0,40.0,0.4235800289200493,4.287817670736399,4.308688944258941,-0.22744702628123248,-0.7574235934353739,0.001386819736354304,0.14799382572994557,1.280235925954529,1262.0069833333334,1224.9826097784446,75.720419,0.0,1.0,2.0,0.0,1.0,520.0,12.0,0.0,0.0,0.0
1694014260446.0,-96.767761,40.846125655462146,368.838468197169,3.3163551106898836,10.0,1.6,3.0,0.0,1694014236972.647,0.09724241019953683,3.49743052394836,-9.676443815143472,0.005866653072903738,0.0,-0.005866653072903738,0.004094726066126695,0.17875392863940026,4128.218489319086,100.0,0.0,7.344537854194641,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,12.33613446354866,12.33613446354866,27.361344635486603,27.361344635486603,0.0,31.0,0.0,-568765.766458716,-4792754.971742808,367.71902096026406,0.6108086940366775,-1.0218660533428192,1.0352689656428993,-2.9130868380889297,0.8545193891099649,-5.333563127222277,0.12256621003004867,1.4145495166974882,3.0641552507512166,-0.252199859938667,10.6652518546461,0.12408633787431818,0.0,0.0,0.0,0.0,0.0,-568767.6178383724,-4792754.896455507,0.0,163.31655639888044,3.498782124709556,21.709320950839707,560.0,-169.65998784002147,-131.24378118474917,0.7351560271128053,0.0,15.0,40.0,0.3904029744826592,4.487618365879998,4.5045680237141905,-0.29316056428312237,-0.9901878419316379,0.0019261178760704017,0.15445676707379608,1.401898491314354,1244.8059244356118,741.742086211401,74.68835546613671,0.0,1.0,2.0,0.0,1.0,560.0,15.02521017193794,0.0,0.0,0.0
1694014260486.0,-96.767761,40.84612431092429,368.838468197169,3.414027556668153,10.0,1.6,3.0,0.0,1694014237010.2942,-0.0016481822397431678,3.4644669705956943,-9.742371082130205,0.011733306145807476,0.0,-0.011733306145807476,0.004634024205842793,0.18521686998325076,4194.436978638172,100.0,0.0,8.689075708389282,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,12.67226892709732,12.67226892709732,30.722689270973206,30.722689270973206,0.0,31.0,0.0,-568765.7353962247,-4792755.098878444,367.7174375836914,0.6418667626567185,-1.150168071500957,0.7764517155010253,-3.207550453953445,0.9263535969911122,-4.941606786137157,0.13087531617050194,1.54542483286799,3.2718829042625486,-0.14214465240560425,45.68633518840631,0.8755270833440052,0.0,0.0,0.0,0.0,0.0,-568767.8338952695,-4792754.948756396,0.0,168.99721553295683,3.464467362648002,13.48436856056528,600.0,-164.10315160381344,-120.5707290877007,0.7631793551779759,0.0,16.0,40.0,0.3551033429702153,4.184716725724455,4.199756238015086,-0.3534551607304721,-0.7202497551287603,0.0024654160157864995,0.16091970841764658,1.5318701628146318,1228.5890810827675,463.2263813578835,73.71534486496604,0.0,1.0,2.0,0.0,1.0,600.0,18.05042034387589,0.0,0.0,0.0
